label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
two,0.6618888974189758,1.0242071151733398,-1.0533972272241954e-07,0.6193898320198059,0.9816842079162598,-0.03760862722992897,0.6020074486732483,0.9059220552444458,-0.05643251910805702,0.6444533467292786,0.8597142696380615,-0.07512775808572769,0.6941097974777222,0.8208088278770447,-0.09229590743780136,0.6218676567077637,0.7637606859207153,-0.02875613607466221,0.6033077239990234,0.649731457233429,-0.05793280154466629,0.5917508602142334,0.5868310332298279,-0.07887617498636246,0.5896084308624268,0.5355156660079956,-0.09381628036499023,0.677997350692749,0.7645072937011719,-0.03139669448137283,0.6854372620582581,0.6273524165153503,-0.058247875422239304,0.6857478618621826,0.5585117936134338,-0.07396738976240158,0.6916259527206421,0.5065789222717285,-0.08354475349187851,0.7244126200675964,0.8021283745765686,-0.03897881507873535,0.7368893623352051,0.7241765856742859,-0.0832410603761673,0.7028951644897461,0.8026245832443237,-0.0865911990404129,0.6882482767105103,0.8611412644386292,-0.07926270365715027,0.7629092931747437,0.8628427982330322,-0.04936530441045761,0.7554734945297241,0.8189190626144409,-0.09011753648519516,0.7245142459869385,0.8694232702255249,-0.09099698811769485,0.7108981609344482,0.9117900133132935,-0.08424058556556702
two,0.647360622882843,1.0307937860488892,-1.6956593640315987e-07,0.614082396030426,0.9800128936767578,-0.03343958407640457,0.6017348170280457,0.9096869826316833,-0.053597547113895416,0.6414602398872375,0.8594063520431519,-0.07402124255895615,0.6946945190429688,0.8168001174926758,-0.09247027337551117,0.6248969435691833,0.7684437036514282,-0.027156591415405273,0.6066355109214783,0.652621328830719,-0.058403678238391876,0.5957837104797363,0.5916389226913452,-0.08015758544206619,0.595737636089325,0.5435750484466553,-0.09481543302536011,0.6814966201782227,0.7739033102989197,-0.030242683365941048,0.6919658780097961,0.6310865879058838,-0.06190631166100502,0.6906629800796509,0.5597219467163086,-0.07802972197532654,0.6941871643066406,0.5061435103416443,-0.08669910579919815,0.7272354960441589,0.8151130080223083,-0.03763813152909279,0.7399408221244812,0.7378240823745728,-0.08305196464061737,0.703430712223053,0.8147009015083313,-0.08278601616621017,0.6884591579437256,0.8716884851455688,-0.07232365757226944,0.7635791897773743,0.8778942823410034,-0.04705478250980377,0.7628973722457886,0.8261657357215881,-0.08261127769947052,0.7273215651512146,0.8767389059066772,-0.0769491046667099,0.7099580764770508,0.9179619550704956,-0.06602451950311661
two,0.6586952209472656,1.0282864570617676,-1.1999048865618533e-07,0.6207002401351929,0.9868472814559937,-0.039523299783468246,0.6023368239402771,0.9112029075622559,-0.06012539193034172,0.6379788517951965,0.8562064170837402,-0.08048136532306671,0.6907270550727844,0.8176342248916626,-0.09890353679656982,0.624321460723877,0.7699794769287109,-0.027080370113253593,0.6066455245018005,0.6522783637046814,-0.05475959554314613,0.59562087059021,0.5880009531974792,-0.07391185313463211,0.5934444665908813,0.5386732816696167,-0.08760175853967667,0.6801930665969849,0.7716174125671387,-0.02851378358900547,0.6888984441757202,0.6277051568031311,-0.05577059090137482,0.6894638538360596,0.5552033185958862,-0.07118746638298035,0.6923205256462097,0.5056955218315125,-0.07988357543945312,0.7255114316940308,0.8098360896110535,-0.03542967513203621,0.7340742945671082,0.729286789894104,-0.08025162667036057,0.7025874853134155,0.8069602251052856,-0.08456908911466599,0.6889382600784302,0.8678020238876343,-0.07716529816389084,0.7617467641830444,0.8685491681098938,-0.04503612965345383,0.7582559585571289,0.8137215375900269,-0.08474402874708176,0.7270225882530212,0.8643075823783875,-0.08469831943511963,0.709648847579956,0.9099040031433105,-0.07733780890703201
two,0.6522846221923828,1.0216275453567505,-1.4123534697318973e-07,0.6135467290878296,0.9792046546936035,-0.039943791925907135,0.600421667098999,0.9071705341339111,-0.061042848974466324,0.6399264335632324,0.8591147065162659,-0.08114548027515411,0.6914250254631042,0.8179467916488647,-0.09953081607818604,0.6210610270500183,0.7667163014411926,-0.03405064344406128,0.6030950546264648,0.649779200553894,-0.06413538753986359,0.5922572016716003,0.5885909199714661,-0.08466779440641403,0.5905827879905701,0.541437566280365,-0.09912711381912231,0.6777600049972534,0.7699865102767944,-0.035697080194950104,0.687687873840332,0.626339852809906,-0.06641270965337753,0.6866214871406555,0.5557054877281189,-0.08375725150108337,0.6891013383865356,0.5047413110733032,-0.09364787489175797,0.7222808003425598,0.8082037568092346,-0.042046722024679184,0.7368655800819397,0.7271613478660583,-0.09028632938861847,0.7020770907402039,0.8042775988578796,-0.09466453641653061,0.686898946762085,0.8626616597175598,-0.0872102901339531,0.7567976117134094,0.8672176599502563,-0.05078446492552757,0.752929151058197,0.8181329965591431,-0.09389813989400864,0.72056645154953,0.8709675073623657,-0.09450656920671463,0.704003095626831,0.9144630432128906,-0.08729356527328491
three,0.696583092212677,0.9602745771408081,2.9810084356540756e-07,0.7280597686767578,0.875396728515625,0.016409682109951973,0.7164967656135559,0.7832939028739929,0.01873345486819744,0.6830670237541199,0.725714385509491,0.018568193539977074,0.6473839282989502,0.6992715001106262,0.014234364964067936,0.7151041030883789,0.7253943085670471,-0.016881823539733887,0.6987996697425842,0.6087634563446045,-0.024473195895552635,0.6885311007499695,0.5410884618759155,-0.026837751269340515,0.6773251295089722,0.4879557490348816,-0.02833310328423977,0.6726770997047424,0.740863025188446,-0.03423553332686424,0.6280262470245361,0.610185980796814,-0.043476447463035583,0.603092610836029,0.5362023115158081,-0.04862475022673607,0.5851585865020752,0.47941726446151733,-0.05201574042439461,0.6315250992774963,0.7753992080688477,-0.047724321484565735,0.5779479742050171,0.6619067192077637,-0.06692705303430557,0.5503658056259155,0.5943389534950256,-0.08019678294658661,0.5336681008338928,0.5400458574295044,-0.08710846304893494,0.5961960554122925,0.8229615688323975,-0.05675188824534416,0.5665292143821716,0.7531123161315918,-0.07010769844055176,0.574215292930603,0.7646713852882385,-0.06634856015443802,0.5903726816177368,0.7887309789657593,-0.06172465905547142
three,0.7078844308853149,0.948482871055603,3.152075862544734e-07,0.7349661588668823,0.8544831275939941,0.02255118079483509,0.716814398765564,0.7594917416572571,0.02587331272661686,0.6757769584655762,0.7091895341873169,0.025842029601335526,0.6319191455841064,0.6898049712181091,0.020757518708705902,0.723759114742279,0.7220803499221802,-0.015365997329354286,0.7074686884880066,0.6033474206924438,-0.02248789556324482,0.6962503790855408,0.5360934734344482,-0.023820841684937477,0.6848345994949341,0.4835342764854431,-0.024415122345089912,0.6810547113418579,0.7395034432411194,-0.03531506657600403,0.6342915892601013,0.6071268320083618,-0.04240880534052849,0.6067119240760803,0.5346944332122803,-0.045766185969114304,0.5879481434822083,0.4797019362449646,-0.048562146723270416,0.6386793851852417,0.772208034992218,-0.05074039846658707,0.5835953950881958,0.6557369232177734,-0.06672732532024384,0.5540134906768799,0.5894336700439453,-0.07804074883460999,0.5358195900917053,0.5358084440231323,-0.08472956717014313,0.6018620729446411,0.817619800567627,-0.06112586706876755,0.5697272419929504,0.7449513077735901,-0.07146677374839783,0.5778140425682068,0.7600219249725342,-0.06539804488420486,0.594585120677948,0.78705894947052,-0.05996019393205643
three,0.7031176686286926,0.9456617832183838,3.824490590886853e-07,0.723639965057373,0.8477171063423157,0.024229468777775764,0.7054905891418457,0.7572425603866577,0.02616901695728302,0.6640734672546387,0.7122558355331421,0.023620544001460075,0.6195191740989685,0.6963924169540405,0.01541506964713335,0.7151839137077332,0.7204816341400146,-0.012647746130824089,0.6977007389068604,0.6034095883369446,-0.019860150292515755,0.688606321811676,0.538317084312439,-0.022497477009892464,0.6786942481994629,0.4856983423233032,-0.024674028158187866,0.6736968159675598,0.7395845651626587,-0.035197969526052475,0.6287914514541626,0.6078014969825745,-0.04339706152677536,0.6022533178329468,0.5371552109718323,-0.04981044679880142,0.5829206705093384,0.4823824167251587,-0.05487307533621788,0.6317005157470703,0.7755831480026245,-0.05299769341945648,0.5754836201667786,0.6579760909080505,-0.07027594745159149,0.5461220741271973,0.5930798053741455,-0.08303677290678024,0.5284689664840698,0.5414121150970459,-0.09082300215959549,0.5931110978126526,0.8218492269515991,-0.06553295254707336,0.5641661882400513,0.7492856383323669,-0.07767114043235779,0.5739805698394775,0.7631160020828247,-0.07215505838394165,0.5912954211235046,0.7875223755836487,-0.0670865923166275
three,0.7088649868965149,0.9398149251937866,3.792605980379449e-07,0.7282060384750366,0.8428134918212891,0.02585439383983612,0.7086297273635864,0.7529995441436768,0.02882884256541729,0.6669088006019592,0.7078697681427002,0.027427181601524353,0.6232420206069946,0.6917778849601746,0.020476538687944412,0.7195898294448853,0.7224426865577698,-0.011462457478046417,0.7032469511032104,0.6037535667419434,-0.01801339164376259,0.692968487739563,0.537358283996582,-0.01965552754700184,0.6821995377540588,0.48500484228134155,-0.020995628088712692,0.677716076374054,0.7389447093009949,-0.03343609347939491,0.6330444812774658,0.6051377654075623,-0.03979019820690155,0.6073604226112366,0.5337702035903931,-0.0454249233007431,0.5901561975479126,0.4800979495048523,-0.050243478268384933,0.6360812783241272,0.7707744836807251,-0.05042944476008415,0.5813648104667664,0.6557452082633972,-0.06561339646577835,0.5532868504524231,0.5888440608978271,-0.079439677298069,0.5360617637634277,0.5372281074523926,-0.08860883861780167,0.599027693271637,0.8130569458007812,-0.061921749264001846,0.5694590210914612,0.7459911704063416,-0.0726560652256012,0.5777492523193359,0.7597156167030334,-0.06832683086395264,0.5931201577186584,0.7830684781074524,-0.06458758562803268
three,0.7069967985153198,0.9332990050315857,3.6944189218957035e-07,0.7293163537979126,0.839922308921814,0.025815866887569427,0.7146657705307007,0.7523951530456543,0.029917599633336067,0.6780125498771667,0.7028987407684326,0.02990713343024254,0.6367617845535278,0.6852273941040039,0.02446329966187477,0.7209604978561401,0.7189227938652039,-0.011660940013825893,0.7042860984802246,0.6036280393600464,-0.018249524757266045,0.6941038370132446,0.5379299521446228,-0.020208856090903282,0.6822229027748108,0.48533308506011963,-0.02178969420492649,0.6798864006996155,0.7380937337875366,-0.03360018879175186,0.6359609365463257,0.6054410934448242,-0.04134402424097061,0.6096587181091309,0.531554639339447,-0.047739285975694656,0.5902661681175232,0.47616326808929443,-0.05273803323507309,0.6382070779800415,0.772872269153595,-0.05047783628106117,0.5843511819839478,0.6576599478721619,-0.06761810928583145,0.5553758144378662,0.5890922546386719,-0.08141754567623138,0.5375156998634338,0.5369846224784851,-0.08957386016845703,0.6001853942871094,0.8171190619468689,-0.06175275892019272,0.5701394081115723,0.7474115490913391,-0.07311611622571945,0.5793091058731079,0.7587147951126099,-0.06836030632257462,0.596252977848053,0.7822390794754028,-0.06383492797613144
three,0.7094632387161255,0.9302709698677063,3.7956849041620444e-07,0.7312533855438232,0.8365474343299866,0.023319333791732788,0.7170571088790894,0.7478247284889221,0.026241760700941086,0.6799430251121521,0.6972634792327881,0.025221360847353935,0.6383773684501648,0.6769730448722839,0.01906115934252739,0.7246893048286438,0.7152135372161865,-0.012368102557957172,0.7089239954948425,0.6001929640769958,-0.018710261210799217,0.6992908120155334,0.5345898866653442,-0.02027755230665207,0.6883864998817444,0.4824067950248718,-0.021770242601633072,0.684045672416687,0.733587384223938,-0.03347737714648247,0.6396494507789612,0.6028818488121033,-0.04105685278773308,0.614389181137085,0.5307976007461548,-0.04666360467672348,0.5965278744697571,0.47644510865211487,-0.05118269473314285,0.6422982811927795,0.7672660946846008,-0.04995052516460419,0.586630642414093,0.6512166261672974,-0.06625163555145264,0.5577554702758789,0.5838383436203003,-0.07892091572284698,0.5410891175270081,0.5332872271537781,-0.08667416125535965,0.6036659479141235,0.8102565407752991,-0.0613383986055851,0.5723477602005005,0.7423368096351624,-0.07321728765964508,0.5806237459182739,0.7531313300132751,-0.0692841038107872,0.5973886251449585,0.7755611538887024,-0.06529588252305984
three,0.7098257541656494,0.932841956615448,3.6769418443327595e-07,0.7317526936531067,0.8369930386543274,0.02544928900897503,0.7163662910461426,0.7489277124404907,0.028904570266604424,0.6774455308914185,0.6994224190711975,0.02782590501010418,0.6341975927352905,0.6810062527656555,0.02156480774283409,0.7259341478347778,0.7146221995353699,-0.00994282029569149,0.7089421153068542,0.5991904139518738,-0.015669407323002815,0.6989917755126953,0.5338444709777832,-0.016697900369763374,0.6879999041557312,0.48298341035842896,-0.01773476041853428,0.6851902604103088,0.7337173819541931,-0.03199229761958122,0.6380591988563538,0.6009558439254761,-0.03923400491476059,0.6116648316383362,0.5287848711013794,-0.044168684631586075,0.5936946868896484,0.47361063957214355,-0.04805480316281319,0.6433112621307373,0.7676160335540771,-0.049316953867673874,0.58683842420578,0.651534914970398,-0.06419023126363754,0.5577208995819092,0.5827037692070007,-0.07531195133924484,0.5414741039276123,0.5298656821250916,-0.08211386203765869,0.6041094660758972,0.8112729787826538,-0.06156917288899422,0.5737543106079102,0.7433145046234131,-0.07117278128862381,0.5821846723556519,0.7521475553512573,-0.06565896421670914,0.5991261005401611,0.7720646858215332,-0.06078347936272621
three,0.7125721573829651,0.8896704912185669,2.921553345913708e-07,0.7406078577041626,0.8179962635040283,0.01360289752483368,0.7255054712295532,0.7465949058532715,0.014522980898618698,0.6815540790557861,0.709452748298645,0.011632735840976238,0.6380135416984558,0.697709858417511,0.004454635549336672,0.722769558429718,0.6949897408485413,-0.009224267676472664,0.6839491724967957,0.6025933027267456,-0.015313971787691116,0.6597978472709656,0.5489598512649536,-0.01821926422417164,0.6407445073127747,0.5068314075469971,-0.02123171277344227,0.6855140328407288,0.7002177834510803,-0.026728374883532524,0.6439783573150635,0.5836442708969116,-0.034161511808633804,0.6210567355155945,0.514769434928894,-0.04046688601374626,0.6058838367462158,0.45987436175346375,-0.04519735276699066,0.6487839818000793,0.728276252746582,-0.041387129575014114,0.5989917516708374,0.6390580534934998,-0.054425448179244995,0.5735208988189697,0.5786891579627991,-0.06625641882419586,0.560691773891449,0.5297638177871704,-0.07389933615922928,0.6145904660224915,0.7711788415908813,-0.05319477245211601,0.5913451910018921,0.7340325117111206,-0.061886467039585114,0.5977208018302917,0.7365326881408691,-0.05928610637784004,0.6090779900550842,0.748551070690155,-0.05697087198495865
three,0.7408285737037659,0.9230531454086304,3.6460664887272287e-07,0.7595254182815552,0.8246171474456787,0.031146014109253883,0.7401179075241089,0.7351762652397156,0.03861209377646446,0.6976832747459412,0.6961914896965027,0.04061233624815941,0.6538954973220825,0.6835269927978516,0.03717625513672829,0.7473529577255249,0.6947030425071716,-0.0013391927350312471,0.7322468757629395,0.5814929604530334,-0.004225716460496187,0.7203408479690552,0.5174644589424133,-0.0024212109856307507,0.7091299295425415,0.469229519367218,-0.001145451096817851,0.7076325416564941,0.7084075212478638,-0.024259649217128754,0.6655305027961731,0.5786796808242798,-0.029994012787938118,0.6412463188171387,0.5099722743034363,-0.03275138884782791,0.6253337264060974,0.4593481421470642,-0.03402635455131531,0.6679019331932068,0.7407633066177368,-0.04232246056199074,0.6155296564102173,0.6256558299064636,-0.056307870894670486,0.5877264142036438,0.560958981513977,-0.06784538179636002,0.5701719522476196,0.5102930068969727,-0.07386620342731476,0.6309763789176941,0.7864276766777039,-0.05463383346796036,0.6019006967544556,0.719251811504364,-0.06133716180920601,0.6065744161605835,0.7324800491333008,-0.054774440824985504,0.6184317469596863,0.7561495304107666,-0.04896722361445427
three,0.7401810884475708,0.9262238144874573,3.621875066528446e-07,0.7557653188705444,0.8279580473899841,0.030470142140984535,0.73674076795578,0.7370817065238953,0.037217456847429276,0.6930754780769348,0.699356734752655,0.0381387360394001,0.6483946442604065,0.6870295405387878,0.03328567370772362,0.7451439499855042,0.6945908069610596,-0.0015501102898269892,0.7312173247337341,0.5846081376075745,-0.003931999206542969,0.720248281955719,0.521429181098938,-0.002198349218815565,0.7094907760620117,0.4726093113422394,-0.0018733495380729437,0.7063627243041992,0.7084248065948486,-0.025881893932819366,0.6643716096878052,0.5801194310188293,-0.031176861375570297,0.640812873840332,0.5124995708465576,-0.0350143164396286,0.6242676973342896,0.4609305262565613,-0.03775615990161896,0.6669761538505554,0.7423403859138489,-0.0454900860786438,0.6130650043487549,0.6262320280075073,-0.060010865330696106,0.5860604643821716,0.5614228248596191,-0.07317926734685898,0.5685304403305054,0.5098317861557007,-0.08110569417476654,0.62996906042099,0.7895190119743347,-0.05944282189011574,0.5996229648590088,0.7234382629394531,-0.06856118887662888,0.6031026840209961,0.7354215979576111,-0.06419601291418076,0.6129497289657593,0.7578279376029968,-0.06029967963695526
three,0.7352661490440369,0.9235213398933411,3.376041775027261e-07,0.7513923645019531,0.8227199912071228,0.033663127571344376,0.7307054996490479,0.7325341701507568,0.04140756279230118,0.6867486834526062,0.697879433631897,0.042795561254024506,0.6410180330276489,0.6880152225494385,0.038446277379989624,0.7404488921165466,0.6929659843444824,0.0009823977015912533,0.7251052856445312,0.5815410017967224,-0.001828993670642376,0.7138051986694336,0.5194406509399414,-4.636923404177651e-05,0.7026761770248413,0.47188693284988403,0.0006689061410725117,0.7004871368408203,0.7078985571861267,-0.024310244247317314,0.6579195857048035,0.5774732828140259,-0.029929276555776596,0.633273184299469,0.5106949210166931,-0.033009566366672516,0.6160858869552612,0.45994120836257935,-0.034903232008218765,0.660567045211792,0.7427869439125061,-0.04471343010663986,0.6075454950332642,0.6282588243484497,-0.05877048522233963,0.5801668167114258,0.5656322836875916,-0.07029155641794205,0.5630620718002319,0.5152901411056519,-0.07675685733556747,0.6237204670906067,0.7915283441543579,-0.059237465262413025,0.594001054763794,0.7256049513816833,-0.06637393683195114,0.5989935994148254,0.7386854290962219,-0.06013094633817673,0.6113877892494202,0.7616135478019714,-0.05497292801737785
three,0.7269534468650818,0.9266530871391296,3.391058669421909e-07,0.7461397051811218,0.8286898136138916,0.032293900847435,0.726574182510376,0.739809513092041,0.039729904383420944,0.6835317611694336,0.6991670727729797,0.04145250469446182,0.6375461220741272,0.686650276184082,0.03753070905804634,0.7352104783058167,0.6994644999504089,-0.002113975817337632,0.7189126014709473,0.5861948132514954,-0.005471570882946253,0.7084352970123291,0.5221496820449829,-0.003968242555856705,0.6973748803138733,0.4725232720375061,-0.0030049802735447884,0.6956257224082947,0.7142841219902039,-0.026029614731669426,0.651721715927124,0.5832909345626831,-0.03261219337582588,0.6251401901245117,0.5149585008621216,-0.03532804921269417,0.606873631477356,0.4636376202106476,-0.0364379920065403,0.6558102965354919,0.748284101486206,-0.044919345527887344,0.6003665924072266,0.633694589138031,-0.059221282601356506,0.5703231692314148,0.5672154426574707,-0.06998296082019806,0.5528503060340881,0.5141303539276123,-0.0754975900053978,0.6183068752288818,0.7962174415588379,-0.05800769478082657,0.5867863893508911,0.730534553527832,-0.0644088089466095,0.59307461977005,0.7422512769699097,-0.057281430810689926,0.6088808178901672,0.7650952339172363,-0.0512160025537014
three,0.7245109677314758,0.9259094595909119,3.384040780929354e-07,0.7448111772537231,0.8278021216392517,0.031677644699811935,0.7251042723655701,0.7409560680389404,0.03845488652586937,0.6805981397628784,0.7013344168663025,0.040009092539548874,0.6339260339736938,0.6901821494102478,0.035849642008543015,0.7343230247497559,0.7020370364189148,-0.0045833103358745575,0.7179169654846191,0.586999773979187,-0.00926691573113203,0.7059022784233093,0.52143394947052,-0.008708118461072445,0.6947458982467651,0.4711953401565552,-0.008048225194215775,0.6943312287330627,0.7170806527137756,-0.027610288932919502,0.6479935050010681,0.587690532207489,-0.033756986260414124,0.6211434602737427,0.519288182258606,-0.035985417664051056,0.6043875217437744,0.4686087965965271,-0.037042178213596344,0.6541722416877747,0.750667929649353,-0.0456453338265419,0.5983663201332092,0.6345440149307251,-0.060436688363552094,0.5688210725784302,0.5659490823745728,-0.07216449826955795,0.5518192648887634,0.5115759372711182,-0.07835225760936737,0.6167833805084229,0.798538863658905,-0.0576828271150589,0.5855735540390015,0.731396496295929,-0.06453651189804077,0.5908698439598083,0.7431992292404175,-0.05745560675859451,0.6055701375007629,0.7666667699813843,-0.05136586353182793
three,0.7246523499488831,0.9271095991134644,3.5698863598554453e-07,0.7437982559204102,0.8313119411468506,0.031334277242422104,0.7258109450340271,0.7424541711807251,0.03818308189511299,0.6866517663002014,0.6964597702026367,0.040184881538152695,0.6438673138618469,0.6803321838378906,0.03669494390487671,0.7327616214752197,0.7046877145767212,-0.006557245273143053,0.7161934971809387,0.5892442464828491,-0.010807326063513756,0.7050288319587708,0.5246829986572266,-0.00986923836171627,0.6936280131340027,0.47555461525917053,-0.009024999104440212,0.6927951574325562,0.7212594151496887,-0.02967035584151745,0.6481095552444458,0.590362012386322,-0.036698117852211,0.62236088514328,0.5204744338989258,-0.039681706577539444,0.6051629185676575,0.4696151614189148,-0.04110589250922203,0.6519859433174133,0.755310595035553,-0.04743790626525879,0.5977882146835327,0.639726996421814,-0.06259411573410034,0.5682249665260315,0.5720115303993225,-0.0735069140791893,0.5499542951583862,0.519422173500061,-0.07903112471103668,0.6142978072166443,0.8023725748062134,-0.05918010324239731,0.5830724239349365,0.7324800491333008,-0.06622940301895142,0.5898119807243347,0.7438977956771851,-0.05853760614991188,0.6046208739280701,0.7670403122901917,-0.05188465490937233
two,0.6851206421852112,0.9147014021873474,2.3215822153588306e-08,0.6319290399551392,0.8780451416969299,-0.019020944833755493,0.6023565530776978,0.7975560426712036,-0.025783022865653038,0.6154277920722961,0.7303656339645386,-0.03533439710736275,0.6415618062019348,0.6877818703651428,-0.04409143701195717,0.6281480193138123,0.7172335982322693,0.0026877594646066427,0.6135002374649048,0.639584481716156,-0.016565721482038498,0.6012093424797058,0.5925021171569824,-0.030346568673849106,0.5922811031341553,0.5541456937789917,-0.03915761038661003,0.6661579608917236,0.7101472616195679,-0.0028640974778681993,0.6676274538040161,0.6175024509429932,-0.02659705840051174,0.6576581597328186,0.5645204186439514,-0.0417582131922245,0.6499701142311096,0.5275666117668152,-0.04762740433216095,0.7026183009147644,0.7213730812072754,-0.012868213467299938,0.6951894760131836,0.6494455337524414,-0.05066433921456337,0.6682765483856201,0.6969394683837891,-0.057626258581876755,0.6544090509414673,0.746336817741394,-0.05052186921238899,0.7377597093582153,0.7457138895988464,-0.024198316037654877,0.721786379814148,0.6915264129638672,-0.05613432824611664,0.6958622932434082,0.721864640712738,-0.0583503432571888,0.6822037696838379,0.7621748447418213,-0.051728758960962296
two,0.6954758167266846,0.9612718224525452,-2.1135576844244497e-07,0.6500149369239807,0.9293015003204346,-0.01885278709232807,0.6199312806129456,0.8418093919754028,-0.025300640612840652,0.6323459148406982,0.7692451477050781,-0.03395545855164528,0.6616647839546204,0.733323335647583,-0.04272632300853729,0.6490637063980103,0.7752833366394043,-0.003020049072802067,0.6312976479530334,0.6974740028381348,-0.019656114280223846,0.6166503429412842,0.650612473487854,-0.032794516533613205,0.6093906164169312,0.6115167140960693,-0.04286525025963783,0.6851415038108826,0.7660365700721741,-0.0061972858384251595,0.6816825866699219,0.6658326983451843,-0.02644675225019455,0.6647684574127197,0.6073943376541138,-0.04092411696910858,0.6509871482849121,0.5652250647544861,-0.04853252321481705,0.7219547033309937,0.7750136256217957,-0.012707800604403019,0.7115588188171387,0.6889591217041016,-0.04470811411738396,0.6824166178703308,0.7316418886184692,-0.05275668948888779,0.6660788059234619,0.7795641422271729,-0.04928223788738251,0.7587893009185791,0.7973082065582275,-0.020671173930168152,0.7378929257392883,0.7353251576423645,-0.05008649453520775,0.7131553888320923,0.7583107352256775,-0.05528738349676132,0.6996893286705017,0.7963059544563293,-0.05255705490708351
two,0.656961977481842,1.008772611618042,-2.1029570973496448e-07,0.6108062863349915,0.9767571687698364,-0.019735336303710938,0.5768024325370789,0.9102040529251099,-0.03014794923365116,0.5857614278793335,0.854880690574646,-0.044094670563936234,0.6062654852867126,0.8154476881027222,-0.05701789632439613,0.5901915431022644,0.7875671982765198,-0.007314096204936504,0.5611323714256287,0.6899012923240662,-0.03213716298341751,0.541598379611969,0.6396224498748779,-0.05275323614478111,0.5276791453361511,0.6001125574111938,-0.0660870373249054,0.6319374442100525,0.7771986126899719,-0.014601005241274834,0.618639349937439,0.6490246057510376,-0.041315674781799316,0.6043817400932312,0.5797797441482544,-0.06316866725683212,0.5935389995574951,0.5325744152069092,-0.07508120685815811,0.6751817464828491,0.7918262481689453,-0.025233622640371323,0.6676542162895203,0.7056975364685059,-0.06594056636095047,0.6472768783569336,0.7677308320999146,-0.07688115537166595,0.6355648040771484,0.8231216073036194,-0.07287035137414932,0.7188034057617188,0.8231131434440613,-0.03683587908744812,0.7044867277145386,0.771632194519043,-0.07190704345703125,0.6823891401290894,0.8145449757575989,-0.07446897774934769,0.670779287815094,0.8609996438026428,-0.067612424492836
two,0.6172853112220764,1.0113967657089233,-3.509175598992442e-07,0.5781835913658142,0.9681230187416077,-0.024040037766098976,0.5648612976074219,0.9003925323486328,-0.03190357983112335,0.5881643295288086,0.85027015209198,-0.04078318551182747,0.6105276942253113,0.8170014023780823,-0.04886050894856453,0.5749995708465576,0.7906040549278259,-0.01631511189043522,0.5494848489761353,0.6828275322914124,-0.036990806460380554,0.5306025743484497,0.631534218788147,-0.05090784654021263,0.5169093012809753,0.5950729250907898,-0.058636847883462906,0.6261687278747559,0.7809213995933533,-0.017429223284125328,0.6157706379890442,0.6466374397277832,-0.040215738117694855,0.6062920689582825,0.5754555463790894,-0.05625614523887634,0.5985921621322632,0.5288580656051636,-0.0641925260424614,0.6741296648979187,0.8000832796096802,-0.021829327568411827,0.6647332906723022,0.7369720935821533,-0.057831086218357086,0.647269070148468,0.7967788577079773,-0.07205977290868759,0.6377323865890503,0.8505788445472717,-0.07174882292747498,0.7176300883293152,0.8330377340316772,-0.027101097628474236,0.6999270915985107,0.7988483905792236,-0.056056197732686996,0.6769164204597473,0.8345966339111328,-0.06180476397275925,0.6630741953849792,0.8751592636108398,-0.05933889001607895
two,0.6820518374443054,0.8428628444671631,6.573657884700879e-08,0.6200841069221497,0.8214066028594971,-0.0392003133893013,0.5826132297515869,0.7372516393661499,-0.05333976820111275,0.6144263744354248,0.6605517864227295,-0.06293303519487381,0.6609358191490173,0.6287068724632263,-0.06984495371580124,0.602306604385376,0.6152242422103882,-0.04163127765059471,0.579334020614624,0.5061569213867188,-0.07216945290565491,0.5629559755325317,0.4313483238220215,-0.09149870276451111,0.552508533000946,0.371135950088501,-0.10479805618524551,0.6563025116920471,0.6056787371635437,-0.039606284350156784,0.6589317917823792,0.46741166710853577,-0.07051645219326019,0.6531428098678589,0.3960724174976349,-0.08487211167812347,0.6530791521072388,0.3436129093170166,-0.09101555496454239,0.7073267102241516,0.6263530850410461,-0.04151894524693489,0.7147774696350098,0.5459059476852417,-0.08827605843544006,0.6920762062072754,0.6177812218666077,-0.0922430008649826,0.686815083026886,0.6745743155479431,-0.08237184584140778,0.7561654448509216,0.6647005677223206,-0.045458052307367325,0.7551941275596619,0.6084219813346863,-0.08743207156658173,0.7333552837371826,0.65642911195755,-0.08832891285419464,0.7287339568138123,0.7004960775375366,-0.07969791442155838
